Date,Open,High,Low,Close,Volume
7/17/1986,0.100694,0.102431,0.099826,0.102431,6940800
7/18/1986,0.102431,0.104167,0.099826,0.103299,12326400
7/21/1986,0.103299,0.105035,0.103299,0.103299,3513600
7/22/1986,0.103299,0.106771,0.103299,0.106771,10512000
7/23/1986,0.106771,0.108507,0.104167,0.104167,20793600
7/24/1986,0.105903,0.109375,0.105903,0.107639,14140800
7/25/1986,0.107639,0.109375,0.107639,0.108507,20448000
7/28/1986,0.108507,0.108507,0.105903,0.105903,11808000
7/29/1986,0.105903,0.106771,0.101563,0.103299,14054400
7/30/1986,0.103299,0.103299,0.096354,0.099826,26409600
7/31/1986,0.099826,0.100694,0.098958,0.098958,15638400
8/1/1986,0.098958,0.099826,0.097222,0.09809,12902400
8/4/1986,0.09809,0.09809,0.095486,0.09809,12441600
8/5/1986,0.09809,0.098958,0.097222,0.097222,2822400
8/6/1986,0.097222,0.09809,0.094618,0.096354,18316800
8/7/1986,0.096354,0.097222,0.094618,0.095486,3657600
8/8/1986,0.095486,0.09809,0.095486,0.096354,4147200
8/11/1986,0.09809,0.100694,0.09809,0.099826,7948800
8/12/1986,0.099826,0.102431,0.099826,0.102431,9993600
8/13/1986,0.102431,0.103299,0.101563,0.103299,6883200
8/14/1986,0.103299,0.106771,0.103299,0.105903,20131200
8/15/1986,0.105903,0.106771,0.105035,0.106337,6105600
8/18/1986,0.106337,0.106771,0.105035,0.105035,12787200
8/19/1986,0.105035,0.105469,0.103299,0.105035,20390400
8/20/1986,0.105035,0.105035,0.104167,0.104167,20764800
8/21/1986,0.104167,0.105903,0.104167,0.104167,49536000
8/22/1986,0.104167,0.105035,0.100694,0.102431,5760000
8/25/1986,0.102431,0.102431,0.100694,0.102431,2419200
8/26/1986,0.102431,0.102431,0.101563,0.101563,10857600
8/27/1986,0.101563,0.102431,0.100694,0.101563,9532800
8/28/1986,0.101563,0.102431,0.101563,0.101563,3427200
8/29/1986,0.101563,0.102431,0.097222,0.098958,25430400
9/2/1986,0.098958,0.098958,0.095052,0.096354,5212800
9/3/1986,0.095486,0.095486,0.091146,0.09375,18316800
9/4/1986,0.095486,0.101563,0.095486,0.101563,39427200
9/5/1986,0.101563,0.105903,0.100694,0.105903,26352000
9/8/1986,0.105903,0.106771,0.105035,0.105035,9619200
9/9/1986,0.105035,0.109375,0.105035,0.106771,37526400
9/10/1986,0.106771,0.107639,0.105035,0.105035,10886400
9/11/1986,0.105035,0.105903,0.100694,0.100694,35654400
9/12/1986,0.100694,0.101563,0.09809,0.09809,24451200
9/15/1986,0.09809,0.099826,0.096354,0.099826,22492800
9/16/1986,0.099826,0.100694,0.09809,0.099826,5184000
9/17/1986,0.099826,0.104167,0.098958,0.102431,8035200
9/18/1986,0.102431,0.105035,0.102431,0.103299,5356800
9/19/1986,0.103299,0.104167,0.102431,0.103299,2505600
9/22/1986,0.103299,0.103299,0.102431,0.102431,4492800
9/23/1986,0.102431,0.105035,0.102431,0.104167,5961600
9/24/1986,0.104167,0.104167,0.102431,0.102865,4780800
9/25/1986,0.102865,0.103299,0.100694,0.100694,5155200
9/26/1986,0.100694,0.101563,0.099826,0.100694,2332800
9/29/1986,0.100694,0.100694,0.09809,0.09809,6192000
9/30/1986,0.09809,0.099826,0.09809,0.09809,5184000
10/1/1986,0.09809,0.099826,0.095486,0.097222,32428800
10/2/1986,0.097222,0.098958,0.096354,0.097222,22723200
10/3/1986,0.097222,0.098958,0.097222,0.09809,14716800
10/6/1986,0.100694,0.107639,0.100694,0.105903,85334400
10/7/1986,0.105903,0.110243,0.105903,0.108073,59788800
10/8/1986,0.108073,0.112413,0.106771,0.111111,119606400
10/9/1986,0.111111,0.117188,0.111111,0.114583,92563200
10/10/1986,0.114583,0.122396,0.112847,0.119792,76752000
10/13/1986,0.119792,0.119792,0.114583,0.114583,27129600
10/14/1986,0.115451,0.117188,0.115451,0.116319,12873600
10/15/1986,0.116319,0.122396,0.116319,0.121528,63532800
10/16/1986,0.121528,0.122396,0.12066,0.121528,21859200
10/17/1986,0.121528,0.125868,0.121528,0.125,124444800
10/20/1986,0.125,0.127604,0.122396,0.125868,43545600
10/21/1986,0.126736,0.131076,0.126736,0.131076,112377600
10/22/1986,0.131076,0.132378,0.130208,0.131076,54576000
10/23/1986,0.131076,0.131944,0.129774,0.131076,70444800
10/24/1986,0.131076,0.131076,0.126736,0.130208,101376000
10/27/1986,0.131076,0.134549,0.131076,0.134549,125654400
10/28/1986,0.134549,0.139757,0.134549,0.137587,142646400
10/29/1986,0.137587,0.138021,0.131944,0.133681,53222400
10/30/1986,0.133681,0.138021,0.132813,0.136285,44380800
10/31/1986,0.136285,0.138021,0.133681,0.134549,63734400
11/3/1986,0.135417,0.138021,0.135417,0.137153,42192000
11/4/1986,0.137153,0.142361,0.137153,0.142361,54403200
11/5/1986,0.142361,0.15191,0.141493,0.151042,45100800
11/6/1986,0.151042,0.157986,0.150174,0.154514,72576000
11/7/1986,0.154514,0.155382,0.151042,0.153646,44323200
11/10/1986,0.153646,0.153646,0.146701,0.147569,28684800
11/11/1986,0.148438,0.150174,0.148438,0.148438,11894400
11/12/1986,0.148438,0.15191,0.146701,0.148438,34156800
11/13/1986,0.148438,0.149306,0.145833,0.146267,30211200
11/14/1986,0.146267,0.147569,0.143229,0.147569,18720000
11/17/1986,0.147569,0.150174,0.145833,0.148438,24307200
11/18/1986,0.148438,0.149306,0.140625,0.140625,59673600
11/19/1986,0.140625,0.146701,0.140625,0.145833,48729600
11/20/1986,0.145833,0.157118,0.145833,0.157118,98179200
11/21/1986,0.157986,0.164063,0.157986,0.162326,91065600
11/24/1986,0.162326,0.176215,0.157118,0.175347,173836800
11/25/1986,0.175347,0.177951,0.174479,0.177083,95788800
11/26/1986,0.177083,0.177951,0.175347,0.175347,38793600
11/28/1986,0.175347,0.176215,0.171007,0.172743,41328000
12/1/1986,0.172743,0.173611,0.168403,0.169271,40291200
12/2/1986,0.170139,0.173611,0.170139,0.170139,28771200
12/3/1986,0.170139,0.171875,0.168403,0.168837,35164800
12/4/1986,0.168837,0.172743,0.167535,0.171007,42508800
12/5/1986,0.171007,0.171875,0.170139,0.170139,107510400
12/8/1986,0.170139,0.171875,0.165799,0.168403,22665600
12/9/1986,0.168403,0.169271,0.166667,0.167535,16099200
12/10/1986,0.167535,0.169271,0.165799,0.168837,27590400
12/11/1986,0.168837,0.171007,0.168403,0.170139,11635200
12/12/1986,0.170139,0.170139,0.164063,0.164063,25286400
12/15/1986,0.164063,0.164931,0.157118,0.159722,50774400
12/16/1986,0.16059,0.164063,0.16059,0.161458,77299200
12/17/1986,0.161458,0.164063,0.161458,0.163194,23356800
12/18/1986,0.163194,0.164931,0.162326,0.164497,12672000
12/19/1986,0.164931,0.170139,0.164931,0.168403,56592000
12/22/1986,0.168403,0.171875,0.168403,0.170139,18316800
12/23/1986,0.170139,0.171875,0.170139,0.171875,23788800
12/24/1986,0.171875,0.171875,0.171007,0.171441,7027200
12/26/1986,0.171441,0.172743,0.171007,0.171007,3715200
12/29/1986,0.171007,0.172743,0.164063,0.164063,41702400
12/30/1986,0.164063,0.166667,0.162326,0.165799,25401600
12/31/1986,0.165799,0.170139,0.165799,0.167535,23356800
1/2/1987,0.167535,0.169271,0.164931,0.165799,12643200
1/5/1987,0.165799,0.177083,0.164931,0.175347,48499200
1/6/1987,0.175347,0.178819,0.174479,0.177951,40032000
1/7/1987,0.177951,0.1875,0.177951,0.1875,60998400
1/8/1987,0.188368,0.195313,0.188368,0.193576,61488000
1/9/1987,0.193576,0.202257,0.192708,0.201389,63705600
1/12/1987,0.201389,0.216146,0.199653,0.21441,128793600
1/13/1987,0.212674,0.212674,0.204861,0.208333,76320000
1/14/1987,0.208333,0.209201,0.203993,0.208333,69465600
1/15/1987,0.208333,0.224826,0.208333,0.219618,117014400
1/16/1987,0.219618,0.219618,0.210069,0.21441,65433600
1/19/1987,0.21441,0.222222,0.210069,0.222222,88243200
1/20/1987,0.222222,0.230903,0.221354,0.225694,95760000
1/21/1987,0.225694,0.241319,0.221354,0.235243,108489600
1/22/1987,0.235243,0.259549,0.228299,0.258681,116035200
1/23/1987,0.258681,0.269097,0.234375,0.234375,317894400
1/26/1987,0.236111,0.241319,0.228299,0.238715,116553600
1/27/1987,0.238715,0.251736,0.238715,0.248264,114105600
1/28/1987,0.248264,0.252604,0.241319,0.249132,76723200
1/29/1987,0.249132,0.251736,0.233507,0.238715,79228800
1/30/1987,0.238715,0.25434,0.235243,0.253906,104169600
2/2/1987,0.253906,0.258681,0.253472,0.253472,46915200
2/3/1987,0.253472,0.256076,0.244792,0.249132,59328000
2/4/1987,0.249132,0.250868,0.246528,0.25,31737600
2/5/1987,0.25,0.251736,0.24566,0.248264,42652800
2/6/1987,0.248264,0.249566,0.237847,0.239149,45619200
2/9/1987,0.238715,0.238715,0.235677,0.236979,136080000
2/10/1987,0.236979,0.237847,0.231771,0.237847,44668800
2/11/1987,0.238715,0.249132,0.238715,0.249132,60307200
2/12/1987,0.249132,0.267795,0.249132,0.266493,185731200
2/13/1987,0.266493,0.269965,0.257813,0.263889,81763200
2/17/1987,0.263889,0.266493,0.257813,0.265625,70732800
2/18/1987,0.265625,0.269965,0.248264,0.249132,128592000
2/19/1987,0.248264,0.248264,0.236111,0.238715,317750400
2/20/1987,0.238715,0.238715,0.232639,0.236111,87897600
2/23/1987,0.236111,0.25434,0.230903,0.250868,125913600
2/24/1987,0.250868,0.263889,0.250868,0.263021,120816000
2/25/1987,0.263021,0.267795,0.256944,0.258681,65001600
2/26/1987,0.258681,0.276042,0.253472,0.268229,145209600
2/27/1987,0.268229,0.269965,0.262153,0.266493,37555200
3/2/1987,0.266493,0.266493,0.256944,0.258681,79516800
3/3/1987,0.258681,0.261285,0.255208,0.258681,81100800
3/4/1987,0.258681,0.277778,0.257813,0.27691,98179200
3/5/1987,0.27691,0.296007,0.27691,0.289931,128188800
3/6/1987,0.289931,0.291667,0.282118,0.289063,63561600
3/9/1987,0.289063,0.289931,0.282118,0.283854,38275200
3/10/1987,0.283854,0.296007,0.282986,0.292535,74102400
3/11/1987,0.296875,0.298611,0.293403,0.296875,43862400
3/12/1987,0.296875,0.300347,0.289931,0.298177,71337600
3/13/1987,0.298177,0.300347,0.28125,0.287326,105120000
3/16/1987,0.286458,0.286458,0.27691,0.28559,88473600
3/17/1987,0.28559,0.296875,0.284722,0.295139,54547200
3/18/1987,0.296875,0.313368,0.296875,0.310764,119347200
3/19/1987,0.310764,0.31684,0.305556,0.31684,62812800
3/20/1987,0.31684,0.31684,0.311632,0.313368,38246400
3/23/1987,0.313368,0.317708,0.30816,0.311198,67478400
3/24/1987,0.303819,0.315104,0.303819,0.313368,69609600
3/25/1987,0.313368,0.315104,0.309896,0.312066,33840000
3/26/1987,0.312066,0.3125,0.309028,0.309896,33379200
3/27/1987,0.311632,0.325521,0.311632,0.318576,120873600
3/30/1987,0.318576,0.335938,0.307292,0.335938,186134400
3/31/1987,0.331597,0.34375,0.331597,0.335938,125337600
4/1/1987,0.335938,0.342882,0.314236,0.315972,259430400
4/2/1987,0.321181,0.336806,0.321181,0.329861,159955200
4/3/1987,0.329861,0.34809,0.329861,0.346354,155606400
4/6/1987,0.346354,0.347222,0.338542,0.344618,98956800
4/7/1987,0.344618,0.344618,0.326389,0.326389,73728000
4/8/1987,0.326389,0.33941,0.326389,0.335938,106214400
4/9/1987,0.335938,0.335938,0.327257,0.329861,71568000
4/10/1987,0.329861,0.332465,0.328993,0.332031,43372800
4/13/1987,0.331597,0.331597,0.319444,0.321181,50256000
4/14/1987,0.321181,0.331597,0.315972,0.326389,87379200
4/15/1987,0.328993,0.336806,0.328993,0.333333,95961600
4/16/1987,0.333333,0.348958,0.332465,0.342014,188092800
4/20/1987,0.342014,0.345486,0.331597,0.332465,100310400
4/21/1987,0.332465,0.340278,0.325521,0.337674,113184000
4/22/1987,0.337674,0.342882,0.337674,0.342014,74678400
4/23/1987,0.342014,0.345486,0.336806,0.342014,48326400
4/24/1987,0.342014,0.345486,0.337674,0.34375,54172800
4/27/1987,0.34375,0.346354,0.337674,0.34375,53107200
4/28/1987,0.34375,0.369792,0.340278,0.368924,111081600
4/29/1987,0.368924,0.378472,0.358507,0.358507,85161600
4/30/1987,0.358507,0.368924,0.353299,0.361111,88041600
5/1/1987,0.361111,0.365451,0.356771,0.364583,37843200
5/4/1987,0.364583,0.374132,0.362847,0.371528,34531200
5/5/1987,0.372396,0.40191,0.372396,0.40191,110995200
5/6/1987,0.40191,0.405382,0.390625,0.392361,153504000
5/7/1987,0.392361,0.411458,0.389757,0.41059,289699200
5/8/1987,0.411458,0.445313,0.411458,0.439236,150048000
5/11/1987,0.439236,0.439236,0.426649,0.427083,127382400
5/12/1987,0.427083,0.431424,0.40625,0.412326,148464000
5/13/1987,0.414931,0.424479,0.414931,0.422743,73382400
5/14/1987,0.422743,0.434028,0.422743,0.426215,59961600
5/15/1987,0.425347,0.425347,0.414063,0.414063,84326400
5/18/1987,0.414063,0.414063,0.388889,0.400174,172598400
5/19/1987,0.400174,0.400174,0.386285,0.386285,78336000
5/20/1987,0.384549,0.384549,0.372396,0.380208,228355200
5/21/1987,0.381076,0.391493,0.381076,0.387153,93312000
5/22/1987,0.387153,0.388889,0.374132,0.375868,64627200
5/26/1987,0.375868,0.381944,0.375,0.380208,46886400
5/27/1987,0.380208,0.388889,0.378472,0.380208,48758400
5/28/1987,0.380208,0.404514,0.37934,0.403646,108662400
5/29/1987,0.403646,0.41059,0.399306,0.400174,80380800
6/1/1987,0.400174,0.400174,0.392361,0.392361,30326400
6/2/1987,0.392361,0.398438,0.385417,0.390625,51552000
6/3/1987,0.392361,0.398438,0.392361,0.393229,21628800
6/4/1987,0.393229,0.393229,0.388021,0.390625,20390400
6/5/1987,0.390625,0.392361,0.371528,0.37934,59270400
6/8/1987,0.37934,0.381944,0.373264,0.381076,111571200
6/9/1987,0.381076,0.381944,0.376736,0.378472,25833600
6/10/1987,0.378472,0.380208,0.351563,0.359375,176256000
6/11/1987,0.365451,0.367188,0.337674,0.338542,268704000
6/12/1987,0.338542,0.352431,0.337674,0.341146,196156800
6/15/1987,0.341146,0.346354,0.334201,0.341146,125222400
6/16/1987,0.341146,0.352431,0.340278,0.34809,73526400
6/17/1987,0.349826,0.361111,0.349826,0.360243,71078400
6/18/1987,0.359375,0.364583,0.354167,0.364149,56188800
6/19/1987,0.365451,0.368924,0.361111,0.362847,40809600
6/22/1987,0.364583,0.364583,0.357639,0.360243,87436800
6/23/1987,0.360243,0.360243,0.348958,0.356771,100771200
6/24/1987,0.358507,0.368056,0.358507,0.363715,82684800
6/25/1987,0.362847,0.364583,0.359375,0.362847,44035200
6/26/1987,0.363715,0.365451,0.360243,0.363715,21945600
6/29/1987,0.363715,0.363715,0.355903,0.361979,25632000
6/30/1987,0.362847,0.363715,0.353299,0.354167,38332800
7/1/1987,0.353299,0.358507,0.352431,0.355903,21945600
7/2/1987,0.356771,0.356771,0.342882,0.347222,56880000
7/6/1987,0.346354,0.350694,0.336806,0.338542,65491200
7/7/1987,0.337674,0.337674,0.310764,0.313368,197078400
7/8/1987,0.315972,0.328993,0.307292,0.323785,193449600
7/9/1987,0.325521,0.340278,0.323785,0.332465,92707200
7/10/1987,0.330729,0.338542,0.326389,0.336806,75830400
7/13/1987,0.336806,0.345486,0.333333,0.344618,48326400
7/14/1987,0.347222,0.365451,0.345486,0.364583,152812800
7/15/1987,0.364583,0.367188,0.355035,0.355035,96768000
7/16/1987,0.355903,0.357639,0.347222,0.354167,72979200
7/17/1987,0.354167,0.361111,0.353299,0.355035,51264000
7/20/1987,0.354167,0.354167,0.344618,0.345486,42019200
7/21/1987,0.345486,0.350694,0.342014,0.344618,36547200
7/22/1987,0.344618,0.348958,0.342014,0.347222,53366400
7/23/1987,0.347222,0.347222,0.326389,0.33941,148492800
7/24/1987,0.340278,0.345486,0.33941,0.342014,57744000
7/27/1987,0.342014,0.346354,0.336806,0.346354,41817600
7/28/1987,0.34809,0.353299,0.344618,0.345486,38160000
7/29/1987,0.345486,0.346354,0.33941,0.344618,27676800
7/30/1987,0.344618,0.344618,0.333333,0.336806,55555200
7/31/1987,0.335069,0.335069,0.319444,0.326389,186624000
8/3/1987,0.326389,0.328125,0.31684,0.318576,116352000
8/4/1987,0.318576,0.325521,0.318576,0.325521,135072000
8/5/1987,0.326389,0.342014,0.325521,0.337674,211190400
8/6/1987,0.338542,0.352865,0.338542,0.350694,152553600
8/7/1987,0.350694,0.362847,0.349826,0.359375,171014400
8/10/1987,0.360243,0.361111,0.355903,0.359375,56448000
8/11/1987,0.361111,0.362847,0.350694,0.352431,68544000
8/12/1987,0.352431,0.353299,0.347222,0.347222,42364800
8/13/1987,0.347222,0.362847,0.347222,0.357639,80640000
8/14/1987,0.357639,0.360243,0.355903,0.359375,50832000
8/17/1987,0.359375,0.361979,0.357639,0.361979,33667200
8/18/1987,0.359375,0.361111,0.352431,0.355903,46944000
8/19/1987,0.355903,0.356771,0.348958,0.355903,48902400
8/20/1987,0.355903,0.367188,0.355903,0.365451,82051200
8/21/1987,0.364583,0.375868,0.364583,0.371528,68976000
8/24/1987,0.371528,0.389757,0.366319,0.388021,97747200
8/25/1987,0.391493,0.405382,0.387153,0.398438,185961600
8/26/1987,0.398438,0.409722,0.396701,0.401042,114105600
8/27/1987,0.401042,0.403646,0.396701,0.40191,72432000
8/28/1987,0.402778,0.421007,0.402778,0.417535,114796800
8/31/1987,0.415799,0.417535,0.405382,0.412326,84326400
9/1/1987,0.409722,0.412326,0.392361,0.394097,93859200
9/2/1987,0.390625,0.400174,0.389757,0.399306,78393600
9/3/1987,0.403646,0.408854,0.394965,0.400174,70934400
9/4/1987,0.400174,0.401042,0.388021,0.388889,48355200
9/8/1987,0.388021,0.388889,0.375868,0.387153,96336000
9/9/1987,0.388889,0.395833,0.387153,0.391493,60710400
9/10/1987,0.393229,0.40191,0.392361,0.397569,58176000
9/11/1987,0.397569,0.404514,0.395833,0.403646,41040000
9/14/1987,0.404514,0.416667,0.404514,0.414063,94464000
9/15/1987,0.414931,0.414931,0.403646,0.409288,39052800
9/16/1987,0.409722,0.416667,0.405382,0.405382,57715200
9/17/1987,0.40625,0.407986,0.394965,0.402778,69436800
9/18/1987,0.402778,0.402778,0.395833,0.399306,31651200
9/21/1987,0.371528,0.397569,0.368056,0.371528,85550400
9/22/1987,0.371528,0.401042,0.368056,0.397569,82008000
9/23/1987,0.401042,0.419271,0.401042,0.418403,107697600
9/24/1987,0.416667,0.439236,0.416667,0.425347,118440000
9/25/1987,0.427083,0.451389,0.425347,0.430556,82454400
9/28/1987,0.430556,0.453125,0.428819,0.444444,95544000
9/29/1987,0.447917,0.453125,0.44184,0.446181,57412800
9/30/1987,0.444444,0.462674,0.444444,0.460069,85680000
10/1/1987,0.460069,0.477431,0.458333,0.475694,127224000
10/2/1987,0.479167,0.505208,0.477431,0.503472,131644800
10/5/1987,0.510417,0.548611,0.510417,0.548611,184320000
10/6/1987,0.548611,0.550347,0.509549,0.512153,203040000
10/7/1987,0.513889,0.522569,0.496528,0.506944,125640000
10/8/1987,0.508681,0.515625,0.482639,0.5,96940800
10/9/1987,0.501736,0.522569,0.498264,0.498264,93888000
10/12/1987,0.5,0.506944,0.479167,0.496528,117187200
10/13/1987,0.501736,0.513889,0.493056,0.508681,96811200
10/14/1987,0.508681,0.519097,0.491319,0.494792,114220800
10/15/1987,0.489583,0.505208,0.486111,0.489583,128822400
10/16/1987,0.489583,0.517361,0.446181,0.449653,210240000
10/19/1987,0.427083,0.440972,0.3125,0.314236,146880000
10/20/1987,0.319444,0.361111,0.298611,0.333333,324000000
10/21/1987,0.359375,0.420139,0.347222,0.393229,262080000
10/22/1987,0.394097,0.402778,0.354167,0.369792,223200000
10/23/1987,0.364583,0.368056,0.329861,0.335069,112766400
10/26/1987,0.322917,0.333333,0.258681,0.272569,148320000
10/27/1987,0.282986,0.298611,0.272569,0.286458,234720000
10/28/1987,0.277778,0.295139,0.267361,0.286458,149760000
10/29/1987,0.286458,0.338542,0.286458,0.331597,167040000
10/30/1987,0.345486,0.362847,0.336806,0.345486,168480000
11/2/1987,0.342014,0.354167,0.336806,0.348958,84772800
11/3/1987,0.342014,0.347222,0.303819,0.333333,116150400
11/4/1987,0.326389,0.352431,0.319444,0.338542,95342400
11/5/1987,0.340278,0.355903,0.338542,0.350694,81432000
11/6/1987,0.348958,0.350694,0.326389,0.329861,75355200
11/9/1987,0.324653,0.329861,0.315972,0.326389,86587200
11/10/1987,0.322917,0.336806,0.315972,0.326389,91166400
11/11/1987,0.329861,0.342014,0.328125,0.340278,54619200
11/12/1987,0.352431,0.361111,0.340278,0.347222,99172800
11/13/1987,0.347222,0.348958,0.335069,0.335069,58492800
11/16/1987,0.338542,0.345486,0.329861,0.331597,59472000
11/17/1987,0.324653,0.329861,0.314236,0.324653,69321600
11/18/1987,0.329861,0.333333,0.3125,0.333333,89308800
11/19/1987,0.335069,0.336806,0.319444,0.321181,75024000
11/20/1987,0.315972,0.331597,0.310764,0.329861,82468800
11/23/1987,0.328125,0.338542,0.326389,0.331597,44640000
11/24/1987,0.336806,0.340278,0.315972,0.329861,72230400
11/25/1987,0.329861,0.331597,0.319444,0.319444,32155200
11/27/1987,0.319444,0.321181,0.3125,0.314236,18316800
11/30/1987,0.307292,0.3125,0.28125,0.310764,164160000
12/1/1987,0.309028,0.317708,0.298611,0.303819,73540800
12/2/1987,0.302083,0.310764,0.296875,0.305556,68515200
12/3/1987,0.307292,0.310764,0.279514,0.280382,127670400
12/4/1987,0.279514,0.294271,0.277778,0.291667,121752000
12/7/1987,0.298611,0.303819,0.293403,0.300347,66211200
12/8/1987,0.300347,0.329861,0.298611,0.329861,112521600
12/9/1987,0.328125,0.335069,0.319444,0.321181,83793600
12/10/1987,0.315972,0.34375,0.307292,0.329861,165600000
12/11/1987,0.331597,0.336806,0.324653,0.333333,72475200
12/14/1987,0.333333,0.354167,0.331597,0.352431,95112000
12/15/1987,0.355903,0.360243,0.347222,0.355903,112219200
12/16/1987,0.350694,0.380208,0.348958,0.376736,105537600
12/17/1987,0.380208,0.380208,0.359375,0.361111,94017600
12/18/1987,0.364583,0.373264,0.361111,0.361111,52488000
12/21/1987,0.364583,0.371528,0.352431,0.357639,51163200
